CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE
ARM,Asia,Western Asia,Armenia,Total population,Total,2019,2820602
ARM,Asia,Western Asia,Armenia,Total population,Total,2020,2805609
ARM,Asia,Western Asia,Armenia,Total population,Total,2021,2790974
ARM,Asia,Western Asia,Armenia,Total population,Total,2022,2780469
ARM,Asia,Western Asia,Armenia,Total population,Total,2023,2777971
ABW,North America,Caribbean,Aruba,Total population,Female,2011,52981
ABW,North America,Caribbean,Aruba,Total population,Female,2012,53480
ABW,North America,Caribbean,Aruba,Total population,Female,2013,53953
ABW,North America,Caribbean,Aruba,Total population,Female,2014,54403
ABW,North America,Caribbean,Aruba,Total population,Female,2015,54828
ABW,North America,Caribbean,Aruba,Total population,Female,2016,55225
ABW,North America,Caribbean,Aruba,Total population,Female,2017,55591
ABW,North America,Caribbean,Aruba,Total population,Female,2018,55936
ABW,North America,Caribbean,Aruba,Total population,Female,2019,56254
ABW,North America,Caribbean,Aruba,Total population,Female,2020,56374
ABW,North America,Caribbean,Aruba,Total population,Female,2021,56330
ABW,North America,Caribbean,Aruba,Total population,Female,2022,56272
ABW,North America,Caribbean,Aruba,Total population,Female,2023,56225
ABW,North America,Caribbean,Aruba,Total population,Male,2011,48308
ABW,North America,Caribbean,Aruba,Total population,Male,2012,48632
ABW,North America,Caribbean,Aruba,Total population,Male,2013,48927
ABW,North America,Caribbean,Aruba,Total population,Male,2014,49191
ABW,North America,Caribbean,Aruba,Total population,Male,2015,49430
ABW,North America,Caribbean,Aruba,Total population,Male,2016,49650
ABW,North America,Caribbean,Aruba,Total population,Male,2017,49848
ABW,North America,Caribbean,Aruba,Total population,Male,2018,50026
ABW,North America,Caribbean,Aruba,Total population,Male,2019,50189
ABW,North America,Caribbean,Aruba,Total population,Male,2020,50211
ABW,North America,Caribbean,Aruba,Total population,Male,2021,50207
ABW,North America,Caribbean,Aruba,Total population,Male,2022,50173
ABW,North America,Caribbean,Aruba,Total population,Male,2023,50052
ABW,North America,Caribbean,Aruba,Total population,Total,2011,101288
ABW,North America,Caribbean,Aruba,Total population,Total,2012,102112
ABW,North America,Caribbean,Aruba,Total population,Total,2013,102880
ABW,North America,Caribbean,Aruba,Total population,Total,2014,103594
ABW,North America,Caribbean,Aruba,Total population,Total,2015,104258
ABW,North America,Caribbean,Aruba,Total population,Total,2016,104875
ABW,North America,Caribbean,Aruba,Total population,Total,2017,105439
ABW,North America,Caribbean,Aruba,Total population,Total,2018,105962
ABW,North America,Caribbean,Aruba,Total population,Total,2019,106443
ABW,North America,Caribbean,Aruba,Total population,Total,2020,106585
ABW,North America,Caribbean,Aruba,Total population,Total,2021,106537
ABW,North America,Caribbean,Aruba,Total population,Total,2022,106445
ABW,North America,Caribbean,Aruba,Total population,Total,2023,106277
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2011,11229529
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2012,11418439
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2013,11615389
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2014,11804005
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2015,11990479
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2016,12188060
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2017,12391577
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2018,12589085
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2019,12778251
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2020,12931840
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2021,13053341
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2022,13179066
AUS,Oceania,Australia and New Zealand,Australia,Total population,Female,2023,13309195
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2011,11127505
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2012,11310830
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2013,11496393
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2014,11665575
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2015,11829758
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2016,12007642
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2017,12198757
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2018,12390146
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2019,12578919
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2020,12738211
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2021,12867749
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2022,12998348
AUS,Oceania,Australia and New Zealand,Australia,Total population,Male,2023,13129917
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2011,22357034
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2012,22729269
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2013,23111782
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2014,23469580
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2015,23820237
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2016,24195702
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2017,24590334
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2018,24979230
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2019,25357170
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2020,25670051
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2021,25921089
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2022,26177414
AUS,Oceania,Australia and New Zealand,Australia,Total population,Total,2023,26439112
AUT,Europe,Western Europe,Austria,Total population,Female,2011,4302873
AUT,Europe,Western Europe,Austria,Total population,Female,2012,4318892
AUT,Europe,Western Europe,Austria,Total population,Female,2013,4340161
AUT,Europe,Western Europe,Austria,Total population,Female,2014,4368292
AUT,Europe,Western Europe,Austria,Total population,Female,2015,4406013
AUT,Europe,Western Europe,Austria,Total population,Female,2016,4444017
AUT,Europe,Western Europe,Austria,Total population,Female,2017,4472011
AUT,Europe,Western Europe,Austria,Total population,Female,2018,4492710
AUT,Europe,Western Europe,Austria,Total population,Female,2019,4511992
AUT,Europe,Western Europe,Austria,Total population,Female,2020,4524926
AUT,Europe,Western Europe,Austria,Total population,Female,2021,4530972
AUT,Europe,Western Europe,Austria,Total population,Female,2022,4538410
AUT,Europe,Western Europe,Austria,Total population,Female,2023,4546330
AUT,Europe,Western Europe,Austria,Total population,Male,2011,4088327
AUT,Europe,Western Europe,Austria,Total population,Male,2012,4110745
AUT,Europe,Western Europe,Austria,Total population,Male,2013,4139379
AUT,Europe,Western Europe,Austria,Total population,Male,2014,4177774
AUT,Europe,Western Europe,Austria,Total population,Male,2015,4236409
AUT,Europe,Western Europe,Austria,Total population,Male,2016,4292470
AUT,Europe,Western Europe,Austria,Total population,Male,2017,4325486
AUT,Europe,Western Europe,Austria,Total population,Male,2018,4347803
AUT,Europe,Western Europe,Austria,Total population,Male,2019,4367948
AUT,Europe,Western Europe,Austria,Total population,Male,2020,4382852
AUT,Europe,Western Europe,Austria,Total population,Male,2021,4391111
AUT,Europe,Western Europe,Austria,Total population,Male,2022,4401207
AUT,Europe,Western Europe,Austria,Total population,Male,2023,4412631
AUT,Europe,Western Europe,Austria,Total population,Total,2011,8391200
AUT,Europe,Western Europe,Austria,Total population,Total,2012,8429637
AUT,Europe,Western Europe,Austria,Total population,Total,2013,8479539
AUT,Europe,Western Europe,Austria,Total population,Total,2014,8546066
AUT,Europe,Western Europe,Austria,Total population,Total,2015,8642421
AUT,Europe,Western Europe,Austria,Total population,Total,2016,8736487
AUT,Europe,Western Europe,Austria,Total population,Total,2017,8797496
AUT,Europe,Western Europe,Austria,Total population,Total,2018,8840513
AUT,Europe,Western Europe,Austria,Total population,Total,2019,8879940
AUT,Europe,Western Europe,Austria,Total population,Total,2020,8907777
AUT,Europe,Western Europe,Austria,Total population,Total,2021,8922082
AUT,Europe,Western Europe,Austria,Total population,Total,2022,8939617
AUT,Europe,Western Europe,Austria,Total population,Total,2023,8958961
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2011,4767872
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2012,4827481
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2013,4888341
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2014,4948443
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2015,5005990
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2016,5059997
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2017,5105789
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2018,5144122
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2019,5181658
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2020,5207270
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2021,5223764
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2022,5247227
AZE,Asia,Western Asia,Azerbaijan,Total population,Female,2023,5273361
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2011,4591143
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2012,4658096
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2013,4726138
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2014,4793438
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2015,4857491
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2016,4916252
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2017,4965779
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2018,5008400
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2019,5051096
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2020,5077681
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2021,5089228
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2022,5110848
AZE,Asia,Western Asia,Azerbaijan,Total population,Male,2023,5139291
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2011,9359015
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2012,9485576
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2013,9614479
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2014,9741881
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2015,9863480
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2016,9976248
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2017,10071567
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2018,10152522
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2019,10232753
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2020,10284951
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2021,10312992
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2022,10358074
AZE,Asia,Western Asia,Azerbaijan,Total population,Total,2023,10412652
BHS,North America,Caribbean,Bahamas,Total population,Female,2011,195497
BHS,North America,Caribbean,Bahamas,Total population,Female,2012,197810
BHS,North America,Caribbean,Bahamas,Total population,Female,2013,199843
BHS,North America,Caribbean,Bahamas,Total population,Female,2014,201822
BHS,North America,Caribbean,Bahamas,Total population,Female,2015,203844
BHS,North America,Caribbean,Bahamas,Total population,Female,2016,205736
BHS,North America,Caribbean,Bahamas,Total population,Female,2017,207529
BHS,North America,Caribbean,Bahamas,Total population,Female,2018,209251
BHS,North America,Caribbean,Bahamas,Total population,Female,2019,210821
BHS,North America,Caribbean,Bahamas,Total population,Female,2020,211966
BHS,North America,Caribbean,Bahamas,Total population,Female,2021,212878
BHS,North America,Caribbean,Bahamas,Total population,Female,2022,214167
BHS,North America,Caribbean,Bahamas,Total population,Female,2023,215761
BHS,North America,Caribbean,Bahamas,Total population,Male,2011,182453
BHS,North America,Caribbean,Bahamas,Total population,Male,2012,184252
BHS,North America,Caribbean,Bahamas,Total population,Male,2013,185807
BHS,North America,Caribbean,Bahamas,Total population,Male,2014,187310
BHS,North America,Caribbean,Bahamas,Total population,Male,2015,188854
BHS,North America,Caribbean,Bahamas,Total population,Male,2016,190241
BHS,North America,Caribbean,Bahamas,Total population,Male,2017,191491
BHS,North America,Caribbean,Bahamas,Total population,Male,2018,192656
BHS,North America,Caribbean,Bahamas,Total population,Male,2019,193737
BHS,North America,Caribbean,Bahamas,Total population,Male,2020,194506
BHS,North America,Caribbean,Bahamas,Total population,Male,2021,195028
BHS,North America,Caribbean,Bahamas,Total population,Male,2022,195818
BHS,North America,Caribbean,Bahamas,Total population,Male,2023,196863
BHS,North America,Caribbean,Bahamas,Total population,Total,2011,377950
BHS,North America,Caribbean,Bahamas,Total population,Total,2012,382061
BHS,North America,Caribbean,Bahamas,Total population,Total,2013,385650
BHS,North America,Caribbean,Bahamas,Total population,Total,2014,389131
BHS,North America,Caribbean,Bahamas,Total population,Total,2015,392698
BHS,North America,Caribbean,Bahamas,Total population,Total,2016,395977
BHS,North America,Caribbean,Bahamas,Total population,Total,2017,399020
BHS,North America,Caribbean,Bahamas,Total population,Total,2018,401907
BHS,North America,Caribbean,Bahamas,Total population,Total,2019,404557
