CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE,OBS_VALUE_PERCENT
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,ONE deprivation. Homogeneous moderate standards,Male,2014,71.2989502,71.30%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,ONE deprivation. Homogeneous moderate standards,Total,2014,71.20968628,71.21%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,TWO deprivation. Homogeneous moderate standards,Female,2014,33.15005493,33.15%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,TWO deprivation. Homogeneous moderate standards,Male,2014,35.69174576,35.69%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,TWO deprivation. Homogeneous moderate standards,Total,2014,34.40242004,34.40%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,THREE deprivation. Homogeneous moderate standards,Female,2014,6.635930538,6.64%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,THREE deprivation. Homogeneous moderate standards,Male,2014,7.841510296,7.84%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,THREE deprivation. Homogeneous moderate standards,Total,2014,7.229953766,7.23%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,FOUR deprivation. Homogeneous moderate standards,Female,2014,0.616992474,0.62%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,FOUR deprivation. Homogeneous moderate standards,Male,2014,0.913761616,0.91%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,FOUR deprivation. Homogeneous moderate standards,Total,2014,0.763218999,0.76%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,FIVE deprivation. Homogeneous moderate standards,Female,2014,0,0.00%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.034445826,0.03%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.016972428,0.02%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,ONE deprivation. Homogeneous moderate standards,Female,2017,76.44291687,76.44%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,ONE deprivation. Homogeneous moderate standards,Male,2017,77.49412537,77.49%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,ONE deprivation. Homogeneous moderate standards,Total,2017,76.96353149,76.96%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,TWO deprivation. Homogeneous moderate standards,Female,2017,39.76950073,39.77%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,TWO deprivation. Homogeneous moderate standards,Male,2017,41.72406387,41.72%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,TWO deprivation. Homogeneous moderate standards,Total,2017,40.73751068,40.74%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,THREE deprivation. Homogeneous moderate standards,Female,2017,15.60590839,15.61%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,THREE deprivation. Homogeneous moderate standards,Male,2017,15.70129299,15.70%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,THREE deprivation. Homogeneous moderate standards,Total,2017,15.65314865,15.65%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,FOUR deprivation. Homogeneous moderate standards,Female,2017,3.330200434,3.33%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,FOUR deprivation. Homogeneous moderate standards,Male,2017,3.370749474,3.37%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,FOUR deprivation. Homogeneous moderate standards,Total,2017,3.350282431,3.35%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,FIVE deprivation. Homogeneous moderate standards,Female,2017,0.19967477,0.20%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,FIVE deprivation. Homogeneous moderate standards,Male,2017,0.159608707,0.16%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,FIVE deprivation. Homogeneous moderate standards,Total,2017,0.179831818,0.18%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,ONE deprivation. Homogeneous moderate standards,Female,2017,80.29995728,80.30%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,ONE deprivation. Homogeneous moderate standards,Male,2017,81.34576416,81.35%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,ONE deprivation. Homogeneous moderate standards,Total,2017,80.82380676,80.82%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,TWO deprivation. Homogeneous moderate standards,Female,2017,48.28690338,48.29%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,TWO deprivation. Homogeneous moderate standards,Male,2017,49.57447052,49.57%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,TWO deprivation. Homogeneous moderate standards,Total,2017,48.93185425,48.93%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,THREE deprivation. Homogeneous moderate standards,Female,2017,18.87728691,18.88%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,THREE deprivation. Homogeneous moderate standards,Male,2017,20.05707169,20.06%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,THREE deprivation. Homogeneous moderate standards,Total,2017,19.46824837,19.47%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,FOUR deprivation. Homogeneous moderate standards,Female,2017,3.782319069,3.78%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,FOUR deprivation. Homogeneous moderate standards,Male,2017,3.663164139,3.66%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,FOUR deprivation. Homogeneous moderate standards,Total,2017,3.722633839,3.72%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,FIVE deprivation. Homogeneous moderate standards,Female,2017,0.187136099,0.19%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,FIVE deprivation. Homogeneous moderate standards,Male,2017,0.119287014,0.12%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,FIVE deprivation. Homogeneous moderate standards,Total,2017,0.153150111,0.15%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,ONE deprivation. Homogeneous moderate standards,Female,2016,60.96278763,60.96%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,ONE deprivation. Homogeneous moderate standards,Male,2016,61.56405258,61.56%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,ONE deprivation. Homogeneous moderate standards,Total,2016,61.27091217,61.27%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,TWO deprivation. Homogeneous moderate standards,Female,2016,19.31878662,19.32%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,TWO deprivation. Homogeneous moderate standards,Male,2016,19.39698029,19.40%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,TWO deprivation. Homogeneous moderate standards,Total,2016,19.35885811,19.36%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,THREE deprivation. Homogeneous moderate standards,Female,2016,3.518146276,3.52%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,THREE deprivation. Homogeneous moderate standards,Male,2016,3.235832453,3.24%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,THREE deprivation. Homogeneous moderate standards,Total,2016,3.373471737,3.37%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,FOUR deprivation. Homogeneous moderate standards,Female,2016,0.420449764,0.42%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,FOUR deprivation. Homogeneous moderate standards,Male,2016,0.325742096,0.33%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,FOUR deprivation. Homogeneous moderate standards,Total,2016,0.371915936,0.37%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,FIVE deprivation. Homogeneous moderate standards,Female,2016,0.041993313,0.04%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,FIVE deprivation. Homogeneous moderate standards,Male,2016,0.012988298,0.01%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,FIVE deprivation. Homogeneous moderate standards,Total,2016,0.027129417,0.03%
SUR,South America,"South America, Latin America",Suriname,ONE deprivation. Homogeneous moderate standards,Female,2018,46.25902939,46.26%
SUR,South America,"South America, Latin America",Suriname,ONE deprivation. Homogeneous moderate standards,Male,2018,45.57540131,45.58%
SUR,South America,"South America, Latin America",Suriname,ONE deprivation. Homogeneous moderate standards,Total,2018,45.90883636,45.91%
SUR,South America,"South America, Latin America",Suriname,TWO deprivation. Homogeneous moderate standards,Female,2018,12.06037617,12.06%
SUR,South America,"South America, Latin America",Suriname,TWO deprivation. Homogeneous moderate standards,Male,2018,13.21358967,13.21%
SUR,South America,"South America, Latin America",Suriname,TWO deprivation. Homogeneous moderate standards,Total,2018,12.65112114,12.65%
SUR,South America,"South America, Latin America",Suriname,THREE deprivation. Homogeneous moderate standards,Female,2018,2.100490093,2.10%
SUR,South America,"South America, Latin America",Suriname,THREE deprivation. Homogeneous moderate standards,Male,2018,2.430114031,2.43%
SUR,South America,"South America, Latin America",Suriname,THREE deprivation. Homogeneous moderate standards,Total,2018,2.269343138,2.27%
SUR,South America,"South America, Latin America",Suriname,FOUR deprivation. Homogeneous moderate standards,Female,2018,0.245652497,0.25%
SUR,South America,"South America, Latin America",Suriname,FOUR deprivation. Homogeneous moderate standards,Male,2018,0.162855759,0.16%
SUR,South America,"South America, Latin America",Suriname,FOUR deprivation. Homogeneous moderate standards,Total,2018,0.203239068,0.20%
SUR,South America,"South America, Latin America",Suriname,FIVE deprivation. Homogeneous moderate standards,Female,2018,0,0.00%
SUR,South America,"South America, Latin America",Suriname,FIVE deprivation. Homogeneous moderate standards,Male,2018,0,0.00%
SUR,South America,"South America, Latin America",Suriname,FIVE deprivation. Homogeneous moderate standards,Total,2018,0,0.00%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,ONE deprivation. Homogeneous moderate standards,Female,2017,67.43833923,67.44%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,ONE deprivation. Homogeneous moderate standards,Male,2017,64.26988983,64.27%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,ONE deprivation. Homogeneous moderate standards,Total,2017,65.8170929,65.82%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,TWO deprivation. Homogeneous moderate standards,Female,2017,21.64644623,21.65%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,TWO deprivation. Homogeneous moderate standards,Male,2017,20.6264782,20.63%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,TWO deprivation. Homogeneous moderate standards,Total,2017,21.12454605,21.12%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,THREE deprivation. Homogeneous moderate standards,Female,2017,2.700486898,2.70%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,THREE deprivation. Homogeneous moderate standards,Male,2017,2.749423504,2.75%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,THREE deprivation. Homogeneous moderate standards,Total,2017,2.725527048,2.73%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,FOUR deprivation. Homogeneous moderate standards,Female,2017,0.043466944,0.04%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,FOUR deprivation. Homogeneous moderate standards,Male,2017,0.036985472,0.04%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,FOUR deprivation. Homogeneous moderate standards,Total,2017,0.040150482,0.04%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,FIVE deprivation. Homogeneous moderate standards,Female,2017,0,0.00%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,FIVE deprivation. Homogeneous moderate standards,Male,2017,0,0.00%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,FIVE deprivation. Homogeneous moderate standards,Total,2017,0,0.00%
THA,Asia,South-Eastern Asia,Thailand,ONE deprivation. Homogeneous moderate standards,Female,2015,37.58501816,37.59%
THA,Asia,South-Eastern Asia,Thailand,ONE deprivation. Homogeneous moderate standards,Male,2015,40.92125702,40.92%
THA,Asia,South-Eastern Asia,Thailand,ONE deprivation. Homogeneous moderate standards,Total,2015,39.28435898,39.28%
THA,Asia,South-Eastern Asia,Thailand,TWO deprivation. Homogeneous moderate standards,Female,2015,4.023796082,4.02%
THA,Asia,South-Eastern Asia,Thailand,TWO deprivation. Homogeneous moderate standards,Male,2015,4.825978756,4.83%
THA,Asia,South-Eastern Asia,Thailand,TWO deprivation. Homogeneous moderate standards,Total,2015,4.432394505,4.43%
THA,Asia,South-Eastern Asia,Thailand,THREE deprivation. Homogeneous moderate standards,Female,2015,0.17728731,0.18%
THA,Asia,South-Eastern Asia,Thailand,THREE deprivation. Homogeneous moderate standards,Male,2015,0.207305536,0.21%
THA,Asia,South-Eastern Asia,Thailand,THREE deprivation. Homogeneous moderate standards,Total,2015,0.192577347,0.19%
THA,Asia,South-Eastern Asia,Thailand,FOUR deprivation. Homogeneous moderate standards,Female,2015,0.011450255,0.01%
THA,Asia,South-Eastern Asia,Thailand,FOUR deprivation. Homogeneous moderate standards,Male,2015,0.012643252,0.01%
THA,Asia,South-Eastern Asia,Thailand,FOUR deprivation. Homogeneous moderate standards,Total,2015,0.012057919,0.01%
THA,Asia,South-Eastern Asia,Thailand,FIVE deprivation. Homogeneous moderate standards,Female,2015,0,0.00%
THA,Asia,South-Eastern Asia,Thailand,FIVE deprivation. Homogeneous moderate standards,Male,2015,0,0.00%
THA,Asia,South-Eastern Asia,Thailand,FIVE deprivation. Homogeneous moderate standards,Total,2015,0,0.00%
TLS,Asia,South-Eastern Asia,Timor-Leste,ONE deprivation. Homogeneous moderate standards,Female,2016,65.07247162,65.07%
TLS,Asia,South-Eastern Asia,Timor-Leste,ONE deprivation. Homogeneous moderate standards,Male,2016,65.42690277,65.43%
TLS,Asia,South-Eastern Asia,Timor-Leste,ONE deprivation. Homogeneous moderate standards,Total,2016,65.25527191,65.26%
TLS,Asia,South-Eastern Asia,Timor-Leste,TWO deprivation. Homogeneous moderate standards,Female,2016,31.45021439,31.45%
TLS,Asia,South-Eastern Asia,Timor-Leste,TWO deprivation. Homogeneous moderate standards,Male,2016,31.8256321,31.83%
TLS,Asia,South-Eastern Asia,Timor-Leste,TWO deprivation. Homogeneous moderate standards,Total,2016,31.64383698,31.64%
TLS,Asia,South-Eastern Asia,Timor-Leste,THREE deprivation. Homogeneous moderate standards,Female,2016,10.48049068,10.48%
TLS,Asia,South-Eastern Asia,Timor-Leste,THREE deprivation. Homogeneous moderate standards,Male,2016,11.4248333,11.42%
TLS,Asia,South-Eastern Asia,Timor-Leste,THREE deprivation. Homogeneous moderate standards,Total,2016,10.96753788,10.97%
TLS,Asia,South-Eastern Asia,Timor-Leste,FOUR deprivation. Homogeneous moderate standards,Female,2016,1.943448544,1.94%
TLS,Asia,South-Eastern Asia,Timor-Leste,FOUR deprivation. Homogeneous moderate standards,Male,2016,2.043711662,2.04%
TLS,Asia,South-Eastern Asia,Timor-Leste,FOUR deprivation. Homogeneous moderate standards,Total,2016,1.995159507,2.00%
TLS,Asia,South-Eastern Asia,Timor-Leste,FIVE deprivation. Homogeneous moderate standards,Female,2016,0.118293963,0.12%
TLS,Asia,South-Eastern Asia,Timor-Leste,FIVE deprivation. Homogeneous moderate standards,Male,2016,0.139063641,0.14%
TLS,Asia,South-Eastern Asia,Timor-Leste,FIVE deprivation. Homogeneous moderate standards,Total,2016,0.129005983,0.13%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,ONE deprivation. Homogeneous moderate standards,Female,2014,88.18228149,88.18%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,ONE deprivation. Homogeneous moderate standards,Male,2014,88.31806183,88.32%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,ONE deprivation. Homogeneous moderate standards,Total,2014,88.2514267,88.25%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,TWO deprivation. Homogeneous moderate standards,Female,2014,58.48564911,58.49%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,TWO deprivation. Homogeneous moderate standards,Male,2014,58.84365845,58.84%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,TWO deprivation. Homogeneous moderate standards,Total,2014,58.66796875,58.67%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,THREE deprivation. Homogeneous moderate standards,Female,2014,27.41023254,27.41%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,THREE deprivation. Homogeneous moderate standards,Male,2014,26.66863823,26.67%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,THREE deprivation. Homogeneous moderate standards,Total,2014,27.03256989,27.03%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,FOUR deprivation. Homogeneous moderate standards,Female,2014,5.842030048,5.84%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,FOUR deprivation. Homogeneous moderate standards,Male,2014,4.654812813,4.65%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,FOUR deprivation. Homogeneous moderate standards,Total,2014,5.237430573,5.24%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,FIVE deprivation. Homogeneous moderate standards,Female,2014,0.302720338,0.30%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.250931799,0.25%
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.276346624,0.28%
TUN,Africa,Northern Africa,Tunisia,ONE deprivation. Homogeneous moderate standards,Female,2018,34.47278976,34.47%
TUN,Africa,Northern Africa,Tunisia,ONE deprivation. Homogeneous moderate standards,Male,2018,35.32110596,35.32%
TUN,Africa,Northern Africa,Tunisia,ONE deprivation. Homogeneous moderate standards,Total,2018,34.90600967,34.91%
TUN,Africa,Northern Africa,Tunisia,TWO deprivation. Homogeneous moderate standards,Female,2018,5.873774529,5.87%
TUN,Africa,Northern Africa,Tunisia,TWO deprivation. Homogeneous moderate standards,Male,2018,6.253578186,6.25%
TUN,Africa,Northern Africa,Tunisia,TWO deprivation. Homogeneous moderate standards,Total,2018,6.067732811,6.07%
TUN,Africa,Northern Africa,Tunisia,THREE deprivation. Homogeneous moderate standards,Female,2018,0.421856314,0.42%
TUN,Africa,Northern Africa,Tunisia,THREE deprivation. Homogeneous moderate standards,Male,2018,0.41337958,0.41%
TUN,Africa,Northern Africa,Tunisia,THREE deprivation. Homogeneous moderate standards,Total,2018,0.417527407,0.42%
TUN,Africa,Northern Africa,Tunisia,FOUR deprivation. Homogeneous moderate standards,Female,2018,0,0.00%
TUN,Africa,Northern Africa,Tunisia,FOUR deprivation. Homogeneous moderate standards,Male,2018,0.043377347,0.04%
TUN,Africa,Northern Africa,Tunisia,FOUR deprivation. Homogeneous moderate standards,Total,2018,0.022151982,0.02%
TUN,Africa,Northern Africa,Tunisia,FIVE deprivation. Homogeneous moderate standards,Female,2018,0,0.00%
TUN,Africa,Northern Africa,Tunisia,FIVE deprivation. Homogeneous moderate standards,Male,2018,0,0.00%
TUN,Africa,Northern Africa,Tunisia,FIVE deprivation. Homogeneous moderate standards,Total,2018,0,0.00%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,ONE deprivation. Homogeneous moderate standards,Female,2015,33.45133591,33.45%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,ONE deprivation. Homogeneous moderate standards,Male,2015,32.36697388,32.37%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,ONE deprivation. Homogeneous moderate standards,Total,2015,32.89253235,32.89%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,TWO deprivation. Homogeneous moderate standards,Female,2015,5.15689373,5.16%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,TWO deprivation. Homogeneous moderate standards,Male,2015,5.301988602,5.30%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,TWO deprivation. Homogeneous moderate standards,Total,2015,5.231665611,5.23%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,THREE deprivation. Homogeneous moderate standards,Female,2015,0.409857184,0.41%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,THREE deprivation. Homogeneous moderate standards,Male,2015,0.254925638,0.25%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,THREE deprivation. Homogeneous moderate standards,Total,2015,0.330016106,0.33%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,FOUR deprivation. Homogeneous moderate standards,Female,2015,0,0.00%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,FOUR deprivation. Homogeneous moderate standards,Male,2015,0,0.00%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,FOUR deprivation. Homogeneous moderate standards,Total,2015,0,0.00%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,FIVE deprivation. Homogeneous moderate standards,Female,2015,0,0.00%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,FIVE deprivation. Homogeneous moderate standards,Male,2015,0,0.00%
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,FIVE deprivation. Homogeneous moderate standards,Total,2015,0,0.00%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,ONE deprivation. Homogeneous moderate standards,Female,2016,89.38008118,89.38%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,ONE deprivation. Homogeneous moderate standards,Male,2016,89.56536102,89.57%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,ONE deprivation. Homogeneous moderate standards,Total,2016,89.47306824,89.47%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,TWO deprivation. Homogeneous moderate standards,Female,2016,56.70471191,56.70%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,TWO deprivation. Homogeneous moderate standards,Male,2016,57.38399124,57.38%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,TWO deprivation. Homogeneous moderate standards,Total,2016,57.04562378,57.05%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,THREE deprivation. Homogeneous moderate standards,Female,2016,18.4673748,18.47%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,THREE deprivation. Homogeneous moderate standards,Male,2016,19.00893593,19.01%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,THREE deprivation. Homogeneous moderate standards,Total,2016,18.73917007,18.74%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,FOUR deprivation. Homogeneous moderate standards,Female,2016,2.717219114,2.72%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,FOUR deprivation. Homogeneous moderate standards,Male,2016,2.53890729,2.54%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,FOUR deprivation. Homogeneous moderate standards,Total,2016,2.627729416,2.63%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,FIVE deprivation. Homogeneous moderate standards,Female,2016,0.11623878,0.12%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,FIVE deprivation. Homogeneous moderate standards,Male,2016,0.044283058,0.04%
UGA,Africa,"Eastern Africa, Sub-Saharan Africa",Uganda,FIVE deprivation. Homogeneous moderate standards,Total,2016,0.080126204,0.08%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,ONE deprivation. Homogeneous moderate standards,Female,2015,86.84833527,86.85%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,ONE deprivation. Homogeneous moderate standards,Male,2015,88.08522797,88.09%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,ONE deprivation. Homogeneous moderate standards,Total,2015,87.46895599,87.47%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,TWO deprivation. Homogeneous moderate standards,Female,2015,62.39737701,62.40%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,TWO deprivation. Homogeneous moderate standards,Male,2015,65.48693085,65.49%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,TWO deprivation. Homogeneous moderate standards,Total,2015,63.94759369,63.95%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,THREE deprivation. Homogeneous moderate standards,Female,2015,32.8405304,32.84%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,THREE deprivation. Homogeneous moderate standards,Male,2015,34.90705872,34.91%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,THREE deprivation. Homogeneous moderate standards,Total,2015,33.87743378,33.88%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,FOUR deprivation. Homogeneous moderate standards,Female,2015,8.837245941,8.84%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,FOUR deprivation. Homogeneous moderate standards,Male,2015,9.649396896,9.65%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,FOUR deprivation. Homogeneous moderate standards,Total,2015,9.24475193,9.24%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,FIVE deprivation. Homogeneous moderate standards,Female,2015,0.522757173,0.52%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,FIVE deprivation. Homogeneous moderate standards,Male,2015,0.383824766,0.38%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,FIVE deprivation. Homogeneous moderate standards,Total,2015,0.453046322,0.45%
YEM,Asia,"Western Asia, The Middle East",Yemen,ONE deprivation. Homogeneous moderate standards,Female,2013,87.40220642,87.40%
YEM,Asia,"Western Asia, The Middle East",Yemen,ONE deprivation. Homogeneous moderate standards,Male,2013,85.98401642,85.98%
YEM,Asia,"Western Asia, The Middle East",Yemen,ONE deprivation. Homogeneous moderate standards,Total,2013,86.67948914,86.68%
YEM,Asia,"Western Asia, The Middle East",Yemen,TWO deprivation. Homogeneous moderate standards,Female,2013,48.78052139,48.78%
YEM,Asia,"Western Asia, The Middle East",Yemen,TWO deprivation. Homogeneous moderate standards,Male,2013,45.26054764,45.26%
YEM,Asia,"Western Asia, The Middle East",Yemen,TWO deprivation. Homogeneous moderate standards,Total,2013,46.98671341,46.99%
YEM,Asia,"Western Asia, The Middle East",Yemen,THREE deprivation. Homogeneous moderate standards,Female,2013,16.51260376,16.51%
YEM,Asia,"Western Asia, The Middle East",Yemen,THREE deprivation. Homogeneous moderate standards,Male,2013,13.45294476,13.45%
YEM,Asia,"Western Asia, The Middle East",Yemen,THREE deprivation. Homogeneous moderate standards,Total,2013,14.95337582,14.95%
YEM,Asia,"Western Asia, The Middle East",Yemen,FOUR deprivation. Homogeneous moderate standards,Female,2013,1.914387226,1.91%
YEM,Asia,"Western Asia, The Middle East",Yemen,FOUR deprivation. Homogeneous moderate standards,Male,2013,1.759426475,1.76%
YEM,Asia,"Western Asia, The Middle East",Yemen,FOUR deprivation. Homogeneous moderate standards,Total,2013,1.835417867,1.84%
YEM,Asia,"Western Asia, The Middle East",Yemen,FIVE deprivation. Homogeneous moderate standards,Female,2013,0.061450876,0.06%
YEM,Asia,"Western Asia, The Middle East",Yemen,FIVE deprivation. Homogeneous moderate standards,Male,2013,0.074806809,0.07%
