CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_AGE_YEARS
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2014,76.7549
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2015,76.7602
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2016,76.3077
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2017,76.833
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2018,76.9994
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2019,77.2845
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2020,75.8921
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2021,75.3899
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2022,76.0636
ARG,South America,"South America, Latin America",Argentina,Life expectancy,Total,2023,77.982
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2011,77.7133
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2012,77.4832
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2013,77.9127
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2014,78.4982
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2015,78.8334
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2016,79.203
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2017,79.3806
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2018,79.6013
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2019,79.8556
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2020,76.9955
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2021,77.35
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2022,78.4468
ARM,Asia,Western Asia,Armenia,Life expectancy,Female,2023,80.3603
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2011,68.6129
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2012,69.0372
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2013,69.0619
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2014,69.2361
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2015,69.5951
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2016,69.6726
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2017,69.9198
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2018,69.992
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2019,70.4029
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2020,67.051
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2021,66.5544
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2022,67.8663
ARM,Asia,Western Asia,Armenia,Life expectancy,Male,2023,71.1585
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2011,73.3045
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2012,73.454
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2013,73.6759
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2014,74.0577
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2015,74.4361
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2016,74.6639
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2017,74.9059
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2018,75.0645
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2019,75.4386
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2020,72.173
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2021,72.0431
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2022,73.3722
ARM,Asia,Western Asia,Armenia,Life expectancy,Total,2023,76.2312
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2011,78.6199
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2012,78.6033
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2013,78.803
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2014,78.6135
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2015,78.6436
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2016,78.4859
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2017,78.7944
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2018,78.8542
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2019,79.0097
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2020,78.4446
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2021,77.3153
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2022,77.6813
ABW,North America,Caribbean,Aruba,Life expectancy,Female,2023,79.6186
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2011,72.2234
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2012,72.3462
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2013,72.3613
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2014,72.4485
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2015,72.5686
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2016,72.5815
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2017,72.838
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2018,73.0958
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2019,73.2861
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2020,72.8281
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2021,71.7981
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2022,72.1448
ABW,North America,Caribbean,Aruba,Life expectancy,Male,2023,73.9505
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2011,75.4651
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2012,75.5308
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2013,75.6361
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2014,75.6006
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2015,75.6831
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2016,75.6168
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2017,75.903
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2018,76.0715
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2019,76.248
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2020,75.7229
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2021,74.6265
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2022,74.9924
ABW,North America,Caribbean,Aruba,Life expectancy,Total,2023,76.904
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2011,84.2919
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2012,84.3471
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2013,84.6751
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2014,84.5438
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2015,84.6734
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2016,84.9119
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2017,84.9855
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2018,85.3889
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2019,85.0961
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2020,85.7192
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2021,85.8396
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2022,85.4531
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Female,2023,85.5619
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2011,79.9562
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2012,80.314
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2013,80.5117
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2014,80.5691
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2015,80.6278
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2016,80.8266
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2017,81.0054
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2018,81.3761
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2019,81.1238
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2020,82.8895
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2021,83.1718
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2022,81.708
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Male,2023,81.8899
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2011,82.1336
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2012,82.3456
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2013,82.6041
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2014,82.5677
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2015,82.6552
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2016,82.8707
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2017,83.0006
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2018,83.3871
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2019,83.11
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2020,84.3239
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2021,84.5265
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2022,83.5788
AUS,Oceania,Australia and New Zealand,Australia,Life expectancy,Total,2023,83.725
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2011,83.427
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2012,83.2843
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2013,83.5664
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2014,83.7304
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2015,83.5855
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2016,83.9302
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2017,83.8994
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2018,83.9912
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2019,84.1948
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2020,83.9063
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2021,84.084
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2022,84.6001
AUT,Europe,Western Europe,Austria,Life expectancy,Female,2023,84.7237
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2011,78.0703
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2012,78.2593
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2013,78.4573
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2014,78.9072
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2015,78.6348
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2016,79.1425
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2017,79.2852
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2018,79.3006
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2019,79.5326
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2020,79.0542
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2021,79.0433
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2022,80.1495
AUT,Europe,Western Europe,Austria,Life expectancy,Male,2023,80.3498
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2011,80.8285
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2012,80.841
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2013,81.0783
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2014,81.3903
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2015,81.1594
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2016,81.5925
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2017,81.6391
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2018,81.6862
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2019,81.9077
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2020,81.5036
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2021,81.5797
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2022,82.4122
AUT,Europe,Western Europe,Austria,Life expectancy,Total,2023,82.572
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2011,73.3435
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2012,73.8326
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2013,74.2773
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2014,74.3837
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2015,74.7881
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2016,75.5872
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2017,75.4673
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2018,75.7084
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2019,75.8315
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2020,70.9976
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2021,73.2871
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2022,76.2494
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Female,2023,76.3903
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2011,66.64
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2012,66.9052
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2013,67.4822
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2014,67.8134
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2015,68.0807
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2016,68.411
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2017,68.9526
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2018,69.6931
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2019,70.2304
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2020,62.9858
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2021,65.6458
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2022,70.55
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Male,2023,70.6686
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2011,69.9835
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2012,70.3598
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2013,70.8814
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2014,71.1163
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2015,71.4512
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2016,72.0039
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2017,72.2478
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2018,72.7601
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2019,73.1023
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2020,66.8679
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2021,69.3658
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2022,73.4883
AZE,Asia,Western Asia,Azerbaijan,Life expectancy,Total,2023,73.6148
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2011,75.7623
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2012,75.9225
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2013,76.2946
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2014,76.639
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2015,76.3718
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2016,76.9382
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2017,77.1704
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2018,77.3203
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2019,73.83
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2020,76.2696
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2021,75.0957
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2022,77.8432
BHS,North America,Caribbean,Bahamas,Life expectancy,Female,2023,77.9714
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2011,69.3008
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2012,69.5089
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2013,69.6838
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2014,70.0135
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2015,69.7601
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2016,70.0665
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2017,70.0396
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2018,70.2253
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2019,68.4451
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2020,69.1018
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2021,68.1206
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2022,70.7571
BHS,North America,Caribbean,Bahamas,Life expectancy,Male,2023,70.8919
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2011,72.5638
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2012,72.7528
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2013,73.0237
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2014,73.3658
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2015,73.104
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2016,73.5368
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2017,73.6317
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2018,73.8057
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2019,71.205
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2020,72.6766
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2021,71.5983
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2022,74.3579
BHS,North America,Caribbean,Bahamas,Life expectancy,Total,2023,74.4924
BHR,Asia,"Western Asia, The Middle East",Bahrain,Life expectancy,Female,2011,80.1095
